,q1,ppagecat,ppeducat,ppethm,ppgender,pphhsize,ppincimp
5659,1,4,3,4,2,3,12
5660,3,4,2,1,1,3,11
5661,5,4,1,4,1,4,13
5662,3,5,2,1,2,1,9
5663,1,5,2,1,2,6,16
5664,3,5,4,1,2,2,17
5665,2,5,4,1,1,3,17
5666,1,4,4,1,2,4,18
5667,2,3,3,1,1,1,13
5668,4,2,4,1,1,3,6
5669,5,4,3,2,1,1,21
5670,3,2,3,4,2,4,14
5671,3,3,2,2,1,3,6
5672,2,4,2,1,2,1,8
5673,3,1,4,2,2,2,12
5674,3,5,3,1,2,2,8
5675,2,3,4,1,1,6,11
5676,3,5,3,1,2,2,13
5677,3,4,1,1,1,1,6
5678,3,3,4,3,1,4,16
5679,2,3,4,1,1,4,17
5680,3,2,2,4,2,4,1
5681,3,2,4,1,2,3,10
5682,3,4,3,1,2,3,13
5683,2,1,3,4,2,2,4
5684,2,3,4,1,2,4,19
5685,1,2,2,1,2,1,2
5686,3,4,2,1,1,2,2
5687,2,4,2,1,2,2,16
5688,3,3,3,4,1,3,15
5689,3,2,4,1,1,2,15
5690,2,3,4,2,1,5,18
5691,2,3,3,1,1,4,13
5692,5,2,3,4,1,3,1
5693,3,4,1,4,2,2,1
5694,1,5,4,1,1,2,21
5695,2,2,2,1,2,8,13
5696,3,5,2,1,2,2,12
5697,1,5,3,1,2,2,15
5698,2,5,4,1,1,2,20
5699,2,4,2,1,1,5,12
5700,2,3,3,1,2,4,11
5701,4,2,3,1,1,3,5
5702,2,4,3,4,1,5,13
5703,4,2,2,1,2,2,11
5704,1,5,4,1,1,2,18
5705,3,5,4,1,2,2,19
5706,2,3,3,1,1,5,15
5707,2,2,3,1,2,4,16
5708,4,5,2,1,1,2,12
5709,3,1,2,1,2,2,7
5710,2,5,1,4,2,4,11
5711,3,5,2,1,2,1,7
5712,5,4,2,1,1,1,10
5713,4,2,4,3,1,2,16
5714,3,5,3,1,1,1,14
5715,4,3,3,1,1,3,5
5716,1,5,4,4,2,1,21
5717,2,4,4,1,2,4,21
5718,5,2,3,1,2,3,11
5719,2,3,4,1,2,5,19
5720,2,4,2,4,2,1,4
5721,2,1,2,1,2,8,14
5722,3,5,2,1,1,2,13
5723,4,5,4,1,2,2,16
5724,3,5,3,1,1,2,18
5725,2,2,4,1,2,1,9
5726,2,2,4,1,2,1,4
5727,3,4,4,3,2,3,20
5728,3,5,4,1,1,2,16
5729,4,2,4,1,1,2,10
5730,2,5,4,1,2,2,21
5731,1,3,2,1,2,3,17
5732,4,4,2,4,1,3,13
5733,3,5,4,1,1,2,19
5734,2,1,3,1,2,1,15
5735,2,5,3,1,2,2,3
5736,2,2,3,4,2,2,11
5737,2,5,4,1,1,1,20
5738,2,1,3,1,2,4,15
5739,2,5,4,1,2,2,19
5740,2,4,3,1,1,1,12
5741,3,2,3,1,2,5,12
5742,2,4,4,1,1,1,19
5743,2,5,2,1,1,2,18
5744,2,5,4,1,1,3,18
5745,3,3,1,4,2,3,7
5746,2,3,3,4,1,3,21
5747,3,3,4,1,2,4,16
5748,4,4,1,4,2,4,1
5749,3,5,4,1,1,3,21
5750,3,5,2,1,2,3,16
5751,2,5,3,1,2,3,16
5752,3,2,1,4,2,6,15
5753,4,4,4,1,1,5,15
5754,4,4,3,1,1,2,8
5755,3,5,1,1,2,1,8
5756,3,3,1,4,1,6,13
5757,4,2,1,4,2,5,2
5758,1,1,2,1,1,8,7
5759,1,3,1,4,2,5,1
5760,2,2,4,1,2,1,12
5761,4,3,2,4,2,4,11
5762,2,2,4,1,2,2,16
5763,2,4,4,1,1,4,19
5764,4,4,2,1,1,3,14
5765,4,3,1,4,2,5,1
5766,3,2,3,1,2,5,11
5767,3,4,1,4,2,1,7
5768,1,5,2,1,1,2,16
5769,3,4,2,1,1,2,10
5770,2,5,3,1,2,3,13
5771,1,5,4,1,2,2,21
5772,3,5,4,2,2,2,18
5773,2,3,4,1,1,2,19
5774,3,3,2,1,2,4,11
5775,2,5,4,1,2,2,18
5776,4,2,1,2,1,2,1
5777,3,3,4,1,1,1,14
5778,2,5,2,1,2,2,11
5779,3,3,2,1,1,3,13
5780,3,4,1,4,1,4,11
5781,2,2,1,4,1,5,11
5782,3,3,4,1,1,4,14
5783,4,5,4,3,2,2,14
5784,3,5,1,1,2,2,2
5785,2,5,3,1,2,3,19
5786,3,2,2,1,2,1,9
5787,3,2,4,4,2,3,14
5788,4,4,3,4,1,5,16
5789,3,5,1,4,2,4,7
5790,2,2,4,1,2,2,17
5791,4,4,2,4,1,3,9
5792,1,5,4,2,1,3,17
5793,2,2,4,4,1,3,16
5794,2,4,3,1,2,4,12
5795,3,5,1,2,2,1,1
5796,2,2,4,1,1,2,18
5797,2,1,4,1,1,1,11
5798,2,4,2,4,2,3,8
5799,1,3,4,1,2,4,21
5800,3,5,4,2,2,2,20
5801,1,1,2,1,1,2,9
5802,3,2,4,1,1,5,13
5803,1,4,4,1,1,4,20
5804,3,1,3,1,1,3,15
5805,4,2,1,2,2,2,9
5806,2,4,4,1,1,3,15
5807,3,3,3,4,1,6,15
5808,1,5,2,1,2,2,9
5809,3,4,3,3,1,2,16
5810,3,5,3,1,2,2,13
5811,2,4,2,4,1,4,12
5812,3,4,2,1,2,2,13
5813,2,5,2,4,2,3,16
5814,3,3,4,5,1,2,20
5815,3,5,2,1,2,2,3
5816,3,1,3,1,2,4,16
5817,2,3,3,1,1,1,15
5818,2,2,4,1,2,2,16
5819,2,4,3,1,1,3,15
5820,1,1,3,1,1,8,14
5821,1,5,4,1,2,1,18
5822,3,5,4,1,2,3,18
5823,2,2,4,3,1,1,11
5824,3,5,2,1,2,2,7
5825,2,3,3,1,1,2,7
5826,3,3,4,1,2,4,15
5827,2,2,4,1,1,2,14
5828,3,5,3,5,1,2,13
5829,5,5,3,1,1,2,12
5830,4,5,3,1,2,2,13
5831,3,5,2,3,2,4,10
5832,3,5,2,1,1,2,8
5833,4,4,3,4,1,4,1
5834,2,5,4,1,2,2,21
5835,2,5,3,1,2,4,12
5836,3,2,3,1,1,2,9
5837,3,1,2,1,2,4,13
5838,2,3,2,4,2,4,8
5839,3,4,2,1,1,2,13
5840,2,2,4,1,2,3,16
5841,3,2,2,4,2,4,10
5842,2,2,2,2,2,2,7
5843,1,4,4,1,1,1,14
5844,4,3,4,1,2,3,12
5845,3,4,3,1,1,2,9
5846,3,2,4,1,2,2,11
5847,2,3,3,1,1,1,5
5848,3,5,2,1,2,2,7
5849,2,4,3,1,2,1,9
5850,2,4,4,1,2,3,21
5851,5,5,4,4,1,1,4
5852,2,5,2,1,2,1,12
5853,2,4,3,5,2,1,15
5854,2,2,2,1,2,3,5
5855,2,1,3,1,1,4,9
5856,2,5,4,1,1,4,21
5857,3,3,3,1,2,2,18
5858,2,3,4,1,1,3,17
5859,3,5,1,4,2,7,2
5860,2,5,2,1,2,2,11
5861,2,3,4,1,1,4,17
5862,2,1,2,5,1,3,4
5863,2,3,2,1,2,3,15
5864,3,3,1,4,2,1,11
5865,2,2,4,1,2,3,15
5866,2,5,4,4,1,2,20
5867,2,3,4,1,2,4,16
5868,3,4,4,1,1,4,19
5869,3,4,4,1,2,3,18
5870,1,2,3,1,2,3,15
5871,3,2,2,1,2,5,6
5872,2,4,3,1,2,2,11
5873,2,2,2,2,1,2,1
5874,3,4,3,1,1,1,16
5875,3,5,2,1,1,2,16
5876,3,1,2,4,2,2,1
5877,3,4,3,1,2,3,6
5878,3,4,4,1,1,2,16
5879,3,2,4,1,1,1,15
5880,4,2,4,1,2,1,12
5881,2,5,2,1,2,2,15
5882,2,3,2,1,2,2,9
5883,1,4,3,1,2,3,20
5884,3,2,4,1,1,3,14
5885,2,2,1,1,1,2,5
5886,2,3,3,1,2,5,19
5887,2,5,3,3,1,1,18
5888,3,4,3,1,1,3,13
5889,3,1,2,1,2,4,1
5890,3,4,4,1,2,4,20
5891,2,3,2,1,1,1,8
5892,1,4,3,1,1,3,14
5893,3,5,4,1,1,2,19
5894,2,3,3,1,2,3,18
5895,3,2,3,1,2,1,14
5896,4,2,4,1,2,4,20
5897,4,4,3,5,1,5,9
5898,4,3,4,1,1,4,12
5899,2,5,4,5,1,1,17
5900,2,3,2,1,1,2,14
5901,2,4,3,1,2,2,10
5902,1,3,2,1,1,1,7
5903,2,2,4,1,1,1,9
5904,3,4,2,4,2,6,10
5905,1,5,4,1,2,5,20
5906,3,3,3,4,1,3,11
5907,2,3,3,1,1,4,17
5908,3,5,4,1,2,4,20
5909,3,1,2,1,2,2,1
5910,3,5,3,1,1,1,8
5911,1,4,4,1,2,2,21
5912,2,5,3,4,1,4,15
5913,2,3,4,4,1,3,9
5914,3,2,2,4,2,3,12
5915,2,5,4,1,2,2,21
5916,2,4,1,4,2,4,6
5917,4,3,2,1,2,4,12
5918,2,2,4,3,1,1,13
5919,4,5,2,1,2,2,12
5920,1,4,2,1,2,2,16
5921,2,3,4,4,2,4,20
5922,3,2,4,1,2,5,15
5923,2,4,4,4,1,4,13
5924,2,5,4,4,2,1,20
5925,2,4,2,1,2,1,11
5926,2,1,3,1,2,2,15
5927,2,4,3,1,1,5,18
5928,5,5,2,4,1,2,3
5929,3,5,2,1,1,2,14
5930,3,3,2,1,1,2,16
5931,3,4,3,4,1,4,14
5932,4,5,1,5,2,2,8
5933,3,3,3,4,2,4,14
5934,2,5,4,1,1,1,18
5935,3,3,3,1,1,3,14
5936,1,2,2,4,2,4,3
5937,2,5,4,1,1,3,20
5938,2,5,2,4,2,2,2
5939,2,1,3,5,1,4,21
5940,2,3,4,1,1,3,19
5941,2,5,4,1,2,2,21
5942,2,5,1,1,2,3,2
5943,4,4,4,1,2,2,19
5944,3,2,4,1,1,1,13
5945,2,2,4,1,2,6,13
5946,4,4,4,1,1,4,20
5947,2,4,4,3,1,3,17
5948,2,3,3,1,1,3,15
5949,3,3,2,4,2,6,11
5950,2,3,3,1,1,4,19
5951,2,2,4,3,1,1,13
5952,1,3,3,1,2,5,18
5953,1,2,4,1,1,2,16
5954,3,3,1,2,2,4,12
5955,2,2,4,2,1,1,18
5956,2,4,2,1,1,3,8
5957,2,2,4,1,1,5,17
5958,2,2,4,1,2,4,14
5959,3,2,3,1,2,4,3
5960,2,3,3,1,1,1,3
5961,1,5,2,1,1,1,4
5962,2,2,4,1,1,2,10
5963,1,2,3,1,1,5,2
5964,3,4,2,1,1,5,6
5965,2,3,4,1,1,4,17
5966,3,2,4,1,1,5,12
5967,2,4,2,1,1,4,15
5968,3,5,2,1,2,2,16
5969,2,5,2,1,2,2,15
5970,2,1,3,1,1,2,15
5971,1,4,4,4,1,4,16
5972,3,4,2,1,2,2,11
5973,1,5,3,1,2,3,13
5974,3,4,4,2,1,4,17
5975,1,3,3,4,1,5,12
5976,3,2,4,1,2,1,9
5977,3,1,2,2,2,3,4
5978,2,3,4,1,2,4,15
5979,2,4,2,1,2,6,3
5980,3,3,3,1,2,1,13
5981,4,3,2,1,1,1,9
5982,2,3,4,1,1,2,18
5983,1,2,2,1,2,6,5
5984,3,2,1,4,1,8,11
5985,3,4,3,1,2,2,15
5986,1,5,2,1,1,2,5
5987,3,4,4,2,2,3,20
5988,2,4,4,1,1,1,7
5989,1,2,4,1,2,3,18
5990,2,3,1,4,2,4,11
5991,2,5,4,1,1,2,21
5992,4,3,2,1,1,4,11
5993,4,5,4,2,2,2,10
5994,3,2,4,1,1,5,12
5995,4,3,4,1,1,3,16
5996,2,4,4,1,2,6,18
5997,2,5,2,1,1,4,4
5998,2,3,1,4,2,5,7
5999,1,5,4,1,2,2,20
6000,5,1,3,3,1,3,2
6002,3,2,4,1,1,4,17
6003,4,2,4,1,2,2,13
6004,4,5,3,1,1,2,16
6005,2,3,4,5,1,2,16
6006,3,4,2,1,1,2,15
6007,3,4,2,1,1,5,16
6008,2,3,3,1,1,5,14
6009,3,3,4,2,2,3,12
6010,3,3,3,1,2,3,9
6011,2,5,3,4,1,4,17
6012,3,3,2,1,1,2,15
6013,1,2,4,4,2,4,15
6014,2,1,3,1,2,4,17
6015,4,4,2,2,2,3,9
6016,3,5,4,1,2,2,18
6017,2,5,4,1,1,3,18
6018,3,4,4,3,1,4,21
6019,3,5,3,1,1,2,11
6020,2,1,3,2,2,1,9
6021,4,2,2,1,1,4,14
6022,3,5,2,2,1,2,17
6023,3,3,2,5,2,4,6
6024,1,5,4,1,1,4,17
6025,3,5,1,4,2,1,4
6026,3,3,4,4,1,2,18
6027,4,5,2,1,1,1,10
6028,3,3,4,1,2,4,18
6029,1,5,4,1,1,1,21
6030,3,5,3,1,2,1,6
6031,4,5,2,4,2,2,4
6032,2,2,2,4,1,4,12
6033,3,2,3,1,1,7,9
6034,3,5,3,1,2,2,18
6035,2,2,4,1,1,5,16
6036,3,3,3,1,2,4,10
6037,1,4,4,1,1,4,20
6038,2,5,4,4,1,2,19
6039,3,5,2,4,1,3,12
6040,3,4,1,4,2,4,5
6041,4,3,2,1,1,1,15
6042,2,5,3,1,1,2,21
6043,5,2,1,1,2,7,4
6044,3,4,4,1,1,3,18
6045,2,5,3,1,2,2,18
6046,2,5,2,4,1,3,7
6047,3,4,2,1,2,2,16
6048,2,5,4,1,2,3,18
6049,3,3,3,1,2,3,13
6050,4,2,4,1,1,1,15
6051,3,5,3,4,2,2,12
6052,2,3,2,2,1,2,12
6053,2,1,3,1,2,6,11
6054,3,2,2,1,2,5,10
6055,3,5,2,1,1,2,11
6056,2,4,4,1,1,5,17
6057,2,2,4,1,1,4,14
6058,1,5,4,3,2,1,20
6059,2,5,3,1,1,2,13
6060,2,1,2,1,1,1,7
6061,2,4,3,1,1,4,12
6062,3,1,4,1,1,1,7
6063,5,2,2,1,1,3,11
6064,5,2,3,1,1,1,1
6065,2,4,2,1,2,5,13
6066,4,4,3,1,1,2,7
6067,3,2,3,1,2,2,12
6068,2,4,3,1,1,3,17
6069,3,1,2,5,2,2,9
6070,3,5,3,1,2,3,13
6071,2,2,3,1,1,5,12
6072,2,3,3,1,1,4,13
6073,1,2,4,1,1,6,14
6074,3,3,2,1,1,3,13
6075,3,2,3,1,1,1,2
6076,3,5,2,1,2,4,16
6077,1,1,4,3,2,3,12
6078,2,4,4,1,2,3,16
6079,2,2,3,4,2,7,15
6080,1,4,4,1,2,4,19
6081,2,4,3,1,1,2,15
6082,2,2,3,1,1,1,9
6083,4,4,3,4,1,1,16
6084,2,3,3,1,2,4,16
6085,3,2,4,2,2,5,12
6086,4,5,4,1,1,2,18
6087,4,1,3,1,1,3,8
6088,3,5,4,1,1,2,19
6089,1,2,4,4,1,4,17
6090,2,4,4,1,1,3,16
6091,2,4,3,1,2,1,14
6092,3,2,3,1,1,4,1
6093,4,3,3,5,2,6,13
6094,2,4,4,1,2,2,18
6095,2,3,2,1,1,2,17
6096,3,3,3,1,2,4,11
6097,4,4,2,1,2,3,14
6098,3,2,4,5,2,1,13
6099,3,4,4,1,1,7,11
6100,3,3,3,1,2,4,16
6101,2,4,3,4,1,1,14
6102,1,5,2,1,1,2,7
6103,2,4,4,1,2,3,17
6104,3,2,4,3,2,2,15
6105,3,5,4,3,1,2,18
6106,2,4,2,4,1,3,17
6107,3,4,3,5,2,3,16
6108,2,1,3,1,2,4,5
6109,2,5,4,1,1,2,20
6110,3,5,3,1,2,2,18
6111,3,5,3,1,2,2,12
6112,2,1,3,3,1,4,21
6113,2,3,4,5,2,4,20
6114,3,5,4,1,1,2,20
6115,3,3,3,1,1,4,11
6116,4,3,1,1,2,2,1
6117,3,3,4,3,1,2,15
6118,4,3,1,1,2,2,8
6119,3,1,2,1,1,7,1
6120,3,2,1,4,1,3,13
6121,2,4,3,1,1,4,15
6122,3,3,2,1,2,3,11
6123,2,5,2,1,1,2,16
6124,3,4,4,1,2,3,18
6125,4,4,3,3,1,3,15
6126,2,4,4,1,2,2,13
6127,2,3,4,1,1,4,21
6128,1,2,3,2,1,1,8
6129,1,3,1,2,1,3,1
6130,4,3,2,1,2,1,1
6131,3,1,2,4,2,1,15
6132,1,5,4,1,1,1,12
6133,4,3,2,1,2,6,2
6134,2,3,3,1,2,3,13
6135,4,3,2,1,1,4,6
6136,4,5,2,1,2,2,11
6137,1,5,3,1,2,2,18
6138,4,2,3,1,2,1,7
6139,2,5,2,1,2,2,12
6140,2,5,4,1,1,7,17
6141,3,2,3,2,2,5,10
6142,3,2,2,2,1,8,7
6143,3,5,3,1,1,2,17
6144,3,5,4,1,2,2,19
6145,3,2,4,1,2,4,18
6146,3,3,2,1,1,5,12
6147,5,5,3,1,1,3,15
6148,2,3,4,1,1,3,17
6149,2,3,3,1,1,1,14
6150,1,1,2,1,2,7,13
6151,4,3,2,1,1,1,4
6152,2,3,2,1,2,4,13
6153,2,3,3,1,1,1,20
6154,2,5,4,5,2,3,19
6155,3,2,3,1,1,2,12
6156,3,5,4,3,1,2,20
6157,4,1,3,4,1,5,5
6158,1,4,3,1,1,2,13
6159,3,5,3,1,1,3,7
6160,3,4,2,1,1,4,13
6161,2,3,4,1,1,3,21
6162,1,2,3,2,2,1,4
6163,3,2,3,1,1,2,14
6164,2,5,4,4,2,3,19
6165,3,4,2,1,2,4,9
6166,3,4,3,1,2,2,10
6167,2,4,4,2,1,3,17
6168,3,3,2,1,1,3,17
6169,2,5,3,1,1,2,18
6170,1,4,2,4,1,2,12
6171,4,4,3,2,1,1,6
6172,3,2,3,1,2,2,13
6173,3,1,4,1,2,5,20
6174,3,4,2,1,2,1,6
6175,1,3,4,2,1,4,9
6176,2,2,3,1,2,2,16
6177,2,5,3,1,1,2,16
6178,2,1,1,1,1,4,6
6179,1,2,4,3,2,2,17
6180,3,5,2,1,1,1,13
6181,2,5,4,3,2,2,15
6182,1,2,3,2,2,1,21
6183,1,5,3,1,2,2,16
6184,3,4,2,4,1,1,1
6185,3,5,3,1,2,3,19
6186,2,1,4,1,2,1,8
6187,4,4,2,1,2,3,8
6188,2,4,4,1,1,4,18
6189,3,2,1,4,2,6,7
6190,3,2,4,4,2,2,16
6191,2,4,4,1,2,4,18
6192,1,5,2,1,2,4,15
6193,2,4,3,4,1,2,17
6194,3,3,3,4,1,2,8
6195,4,4,1,1,1,3,14
6196,2,2,4,1,1,5,13
6197,1,3,2,4,1,3,7
6198,2,5,3,1,1,3,2
6199,1,2,4,5,2,3,14
6200,4,5,4,3,1,3,17
6201,2,3,2,1,2,4,10
6202,3,3,4,2,2,6,10
6203,3,1,2,4,2,7,11
6204,2,2,4,1,2,4,20
6205,4,3,4,2,1,3,10
6206,1,3,4,1,2,5,17
6207,2,2,4,1,1,2,9
6208,1,4,4,4,1,1,15
6209,2,3,2,1,2,2,1
6210,3,2,1,1,1,4,9
6211,4,5,1,4,1,2,3
6212,1,3,4,1,2,4,16
6213,3,3,3,1,1,8,13
6214,2,4,4,1,1,4,16
6215,3,3,3,1,1,6,11
6216,5,4,4,3,1,3,4
6217,1,1,2,1,1,4,14
6218,2,1,2,1,1,3,10
6219,5,4,2,1,2,1,6
6220,2,3,2,2,1,1,7
6221,1,4,4,1,2,2,20
6222,3,5,3,1,2,2,18
6223,3,5,3,1,1,2,11
6224,4,5,2,1,2,2,12
6225,2,5,4,1,1,2,17
6226,2,3,4,1,1,4,16
6227,2,3,4,1,2,2,16
6228,3,4,3,4,2,1,16
6229,4,5,1,4,2,3,2
6230,3,4,3,1,1,3,6
6231,3,3,4,1,2,4,15
6232,2,3,2,1,2,2,13
6233,3,3,4,5,1,3,7
6234,5,5,3,4,2,4,1
6235,2,5,4,1,2,2,18
6236,3,4,1,4,1,4,1
6237,1,5,2,1,1,4,13
6238,2,4,2,2,1,1,7
6239,4,3,3,1,1,6,10
6240,2,5,2,1,2,2,13
6241,2,3,4,3,1,4,21
6242,5,2,1,1,1,2,3
6243,2,3,4,1,1,4,21
6244,2,5,4,1,2,3,18
6245,1,3,4,1,2,3,21
6246,1,4,1,4,2,3,1
6247,2,4,4,1,2,3,21
6248,3,5,2,1,2,2,9
6249,3,5,2,1,1,1,11
6250,1,4,4,1,1,5,18
6251,2,5,3,1,1,1,5
6252,1,2,4,3,1,3,15
6253,2,4,3,1,1,3,11
6254,4,5,1,1,1,2,6
6255,4,5,1,4,1,1,7
6256,4,4,1,1,1,1,1
6257,5,5,3,5,2,1,17
6258,4,2,3,1,1,3,6
6259,2,5,2,1,2,2,3
6260,3,4,1,4,2,5,3
6261,2,4,4,1,2,2,18
6262,3,2,4,1,1,2,16
6263,2,5,4,1,2,3,18
6264,2,4,4,1,1,3,14
6265,2,1,3,1,1,1,17
6266,3,3,1,4,2,4,7
6267,3,5,2,4,1,1,4
6268,3,5,2,4,2,1,7
6269,2,2,2,1,2,4,14
6270,4,2,3,1,1,1,14
6271,1,4,4,4,1,2,18
6272,2,2,4,1,1,6,17
6273,2,3,4,3,1,3,20
6274,4,5,4,2,1,1,18
6275,2,4,4,1,2,2,20
6276,1,4,4,1,1,2,21
6277,2,5,3,2,2,1,10
6278,2,2,4,1,2,4,17
6279,2,3,4,1,2,2,9
6280,2,1,2,1,2,4,13
6281,5,5,2,1,2,1,4
6282,3,2,4,1,1,2,14
6283,3,2,3,1,2,1,9
6284,2,2,4,1,2,2,14
6285,1,3,2,1,2,4,13
6286,4,5,3,5,2,2,9
6287,2,3,4,1,1,1,13
6288,5,3,3,1,2,2,6
6289,5,5,2,1,1,2,9
6290,3,2,3,4,1,3,13
6291,2,4,4,1,1,2,17
6292,2,5,4,1,2,2,18
6293,2,5,2,1,2,2,16
6294,3,4,3,2,1,1,14
6295,2,5,4,2,2,4,17
6296,3,5,4,1,2,3,21
6297,2,3,4,1,2,4,19
6298,4,4,2,1,1,1,4
6299,2,4,3,1,1,4,13
6300,3,2,3,1,1,5,13
6301,2,4,2,4,2,3,16
6302,3,2,3,4,2,2,18
6303,2,1,2,5,2,5,15
6304,2,4,4,4,2,3,14
6305,3,5,1,4,2,6,8
6306,3,3,4,1,1,1,18
6307,3,2,4,4,1,3,10
6308,5,3,1,5,1,2,12
6309,3,4,4,1,1,2,21
6310,2,4,3,1,1,3,16
6311,2,5,2,1,1,2,16
6312,3,4,3,1,2,2,9
6313,2,3,3,4,2,2,14
6314,3,5,4,1,1,2,13
6315,3,3,4,1,1,2,16
6316,2,4,3,1,1,4,11
6317,3,5,4,1,1,3,1
6318,3,5,3,4,2,1,16
6319,2,1,2,1,1,4,11
6320,3,4,2,5,2,1,3
6321,3,4,2,4,1,4,7
6322,2,4,2,1,1,2,13
6323,3,5,3,1,2,3,17
6324,2,2,2,2,2,5,11
6325,5,4,2,1,1,4,9
6326,3,1,4,2,2,2,1
6327,1,5,4,4,2,3,20
6328,1,4,1,4,2,4,6
6329,3,1,4,1,2,3,15
6330,3,2,3,1,1,2,14
6331,2,5,4,1,1,2,21
6332,4,2,2,1,2,2,11
6333,1,2,3,1,1,4,11
6334,2,5,2,2,2,1,8
6335,2,4,3,4,2,5,15
6336,3,5,3,1,1,2,7
6337,3,5,2,1,2,2,10
6338,3,2,4,2,1,1,14
6339,5,5,3,1,1,2,5
6340,2,4,4,1,1,5,18
6341,1,3,2,1,2,4,14
6342,4,3,2,1,2,4,1
6343,2,4,3,5,1,1,3
6344,2,4,3,1,1,2,16
6345,2,5,4,1,1,1,17
6346,3,5,2,2,2,2,14
6347,4,5,2,1,1,4,19
6348,1,5,4,1,1,2,10
6349,2,3,4,1,2,2,18
6350,3,4,4,4,2,1,16
6351,3,4,2,1,1,1,13
6352,2,4,4,1,2,2,20
6353,2,4,4,1,1,3,16
6354,2,5,4,4,1,2,13
6355,2,3,3,1,2,2,8
6356,1,4,2,1,1,1,7
6357,3,5,2,1,2,2,7
6358,3,4,2,1,2,2,15
6359,2,4,2,1,2,2,8
6360,1,4,4,2,1,3,16
6361,2,2,4,1,1,1,11
6362,2,5,2,4,1,4,12
6363,3,3,2,1,2,5,7
6364,2,4,4,1,2,3,21
6365,2,2,1,2,2,1,5
6366,4,4,3,1,1,2,9
6367,3,3,4,1,1,4,17
6368,5,4,3,4,2,6,7
6369,2,2,4,4,1,2,9
6370,1,1,3,1,2,1,8
6371,2,3,4,1,1,2,16
6372,4,4,2,2,2,1,11
6373,4,4,3,1,1,1,1
6374,2,5,4,4,1,2,18
6375,3,5,2,1,1,2,9
6376,4,2,3,1,1,4,4
6377,3,2,4,1,2,1,8
6378,3,5,2,1,1,2,14
6379,2,2,4,1,2,1,7
6380,1,5,4,1,2,2,20
6381,1,1,1,4,1,6,10
6382,3,3,1,3,1,3,1
6383,2,5,3,1,1,6,14
6384,3,3,3,1,1,1,11
6385,2,5,2,1,2,2,17
6386,2,4,4,1,1,3,15
6387,2,5,2,1,1,4,12
6388,3,4,3,1,2,1,5
6389,4,5,2,1,1,1,4
6390,3,2,2,1,2,2,2
6391,2,5,3,1,1,1,16
6392,2,5,2,1,1,1,6
6393,4,3,4,1,1,1,15
6394,3,3,4,3,2,4,17
6395,1,3,4,1,1,2,19
6396,2,3,2,4,2,6,14
6397,3,4,4,4,2,2,19
6398,3,1,2,1,2,6,16
6399,3,5,2,1,1,3,16
6400,5,5,2,1,1,2,9
6401,2,3,2,1,1,4,17
6402,1,3,3,4,1,4,11
6403,3,1,4,1,2,1,1
6404,3,5,4,1,1,1,11
6405,3,2,4,1,1,4,16
6406,3,3,4,1,1,3,16
6407,3,5,3,1,1,2,12
6408,3,4,4,2,2,5,18
6409,3,5,3,1,1,1,12
6410,2,4,2,4,1,4,12
6411,2,1,2,1,1,1,12
6412,3,3,2,1,2,3,12
6413,2,3,4,1,1,4,16
6414,2,4,4,3,1,7,17
6415,2,3,4,4,1,2,16
6416,1,5,4,1,2,2,20
6417,3,5,4,1,2,2,17
6418,3,4,3,1,1,2,20
6419,2,2,4,1,1,2,21
6420,3,1,2,3,2,4,1
6421,3,3,4,5,2,2,3
6422,4,2,2,1,2,7,1
6423,3,5,2,4,1,2,7
6424,2,4,4,1,2,3,16
6425,3,2,3,5,2,3,11
6426,3,3,2,1,1,2,11
6427,4,4,4,1,2,1,14
6428,2,3,4,1,1,1,7
6429,2,2,4,1,2,2,12
6430,2,3,4,1,1,6,16
6431,2,5,2,1,1,1,1
6432,2,3,4,3,2,3,12
6434,3,2,4,1,1,2,15
6435,2,3,4,1,1,4,16
6436,3,2,4,1,1,1,9
6437,5,4,1,4,1,3,8
6438,2,2,4,3,2,3,13
6439,2,5,4,1,1,2,16
6440,2,4,2,1,2,5,18
6441,3,4,4,1,1,2,18
6442,3,3,1,4,1,3,7
6443,3,5,3,2,1,1,3
6444,5,5,2,1,2,1,6
6445,3,5,3,1,2,2,18
6446,3,4,1,4,1,4,13
6447,3,2,4,4,1,3,15
6448,3,2,3,1,2,2,5
6449,3,5,4,5,1,5,15
6450,3,3,3,3,1,1,14
6451,3,4,3,1,1,8,1
6452,2,3,4,1,2,2,18
6453,3,3,4,1,1,4,16
6454,3,1,2,4,2,1,9
6455,2,4,2,4,2,2,17
6456,3,4,2,1,2,7,11
6457,3,3,4,1,1,5,12
6458,3,3,2,4,2,7,2
6459,2,5,3,1,2,1,6
6460,2,4,4,4,1,2,9
6461,2,2,2,2,1,1,7
6462,1,5,4,1,2,2,18
6463,1,3,3,1,1,6,11
6464,3,4,2,1,1,4,16
6465,4,3,1,1,1,2,12
6466,3,1,3,1,1,4,17
6467,2,4,4,1,1,3,14
6468,3,5,3,2,2,2,16
6469,5,4,3,1,1,2,5
6470,2,3,4,1,2,4,18
6471,2,4,1,4,2,4,12
6472,3,3,1,4,2,4,1
6473,2,4,2,5,2,1,2
6474,1,3,4,3,1,4,16
6475,3,5,2,1,1,2,11
6476,2,3,2,2,2,2,2
6477,3,3,4,2,2,5,15
6478,4,2,3,4,2,1,1
6479,2,5,2,4,1,3,7
6480,3,4,3,4,2,3,9
6481,1,5,4,1,2,1,18
